[11.02.2022 12:57:53,2.8700,2610,2.8600,6006,2.8500,6322,2.8400,3046,2.8300,3093,2.8800,10712,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:53,2.8600,6006,2.8500,6322,2.8400,3046,2.8300,3093,2.8200,1287,2.8800,10712,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1287,2.8800,10712,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8800,10712,2.8900,10299,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10299,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:53,2.8600,7365,2.8500,6322,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10712,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 12:57:54,2.8600,7215,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:57:54,2.8600,7215,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:57:54,2.8600,7215,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:57:54,2.8600,7215,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:57:54,2.8600,7215,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,242,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:57:56,2.8600,7153,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,333,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:57:56,2.8600,7153,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,333,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:58:08,2.8600,7086,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,160,2.8800,10862,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:58:10,2.8700,555,2.8600,7236,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10713,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:58:10,2.8700,555,2.8600,7236,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10713,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:58:10,2.8700,555,2.8600,7236,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10713,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:58:10,2.8700,555,2.8600,7236,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10713,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:58:10,2.8700,555,2.8600,7236,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10713,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:58:14,2.8600,7086,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,30,2.8800,10863,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:58:16,2.8600,7086,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,200,2.8800,10863,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:58:16,2.8600,7086,2.8500,6472,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,200,2.8800,10863,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 12:58:59,2.8700,1139,2.8600,6644,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10863,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:34,2.8700,976,2.8600,6644,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10863,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:34,2.8700,976,2.8600,6644,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10863,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:34,2.8700,976,2.8600,6644,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10863,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:34,2.8700,976,2.8600,6644,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10863,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:34,2.8700,976,2.8600,6644,2.8500,6322,2.8400,4046,2.8300,3093,2.8800,10863,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:37,2.8600,7199,2.8500,6288,2.8400,4046,2.8300,3093,2.8200,1348,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:37,2.8600,7199,2.8500,6288,2.8400,4046,2.8300,3093,2.8200,1348,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:37,2.8600,7049,2.8500,6288,2.8400,4046,2.8300,3093,2.8200,1348,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:47,2.8700,1284,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:48,2.8700,1279,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:55,2.8700,1674,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 12:59:58,2.8700,1470,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8700,1456,2.8600,6644,2.8500,6288,2.8400,4046,2.8300,3093,2.8800,10864,2.8900,10050,2.9000,9746,2.9100,8447,2.92007839]
[11.02.2022 13:00:01,2.8600,7202,2.8500,6288,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,23,2.8800,10864,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 13:00:01,2.8600,7202,2.8500,6288,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,23,2.8800,10864,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 13:00:01,2.8600,7202,2.8500,6288,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,23,2.8800,10864,2.8900,10050,2.9000,9746,2.91008447]
[11.02.2022 13:00:01,2.8600,7012,2.8500,6438,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,23,2.8800,11014,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 13:00:01,2.8600,7012,2.8500,6438,2.8400,4046,2.8300,3093,2.8200,1348,2.8700,23,2.8800,11014,2.8900,9900,2.9000,9746,2.91008447]
[11.02.2022 13:00:15,2.8600,6986,2.8500,6438,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,578,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:15,2.8600,6986,2.8500,6438,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,578,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:15,2.8600,6986,2.8500,6438,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,578,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:15,2.8600,6986,2.8500,6438,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,578,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:27,2.8600,6909,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,693,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:27,2.8600,6909,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,693,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:27,2.8600,6909,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,693,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:27,2.8600,6817,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,693,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:34,2.8600,6817,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,868,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:34,2.8600,6817,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,868,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:34,2.8600,6817,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,868,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:34,2.8600,6817,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,868,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:49,2.8600,6770,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,918,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:00:49,2.8600,6770,2.8500,6443,2.8400,4046,2.8300,3123,2.8200,1348,2.8700,918,2.8800,11014,2.8900,9654,2.9000,9546,2.91008447]
[11.02.2022 13:01:03,2.8600,6743,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,918,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:01:50,2.8600,6743,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,916,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:01:51,2.8600,6716,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1490,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:01:51,2.8600,6716,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1490,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:01:51,2.8600,6716,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1490,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:01:51,2.8600,6716,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1490,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:01:51,2.8600,6716,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1490,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:01:51,2.8600,6716,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1490,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:02:03,2.8600,6821,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1490,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:02:05,2.8600,6821,2.8500,6443,2.8400,4048,2.8300,3123,2.8200,1348,2.8700,1480,2.8800,11014,2.8900,9554,2.9000,9546,2.91008447]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8600,2086,2.8500,5870,2.8400,5961,2.8300,4123,2.8200,2554,2.8700,8918,2.8800,10694,2.8900,9259,2.9000,9510,2.91007697]
[11.02.2022 13:02:21,2.8500,6636,2.8400,5927,2.8300,4123,2.8200,2554,2.8100,1296,2.8600,768,2.8700,9004,2.8800,10532,2.8900,9259,2.90009510]
[11.02.2022 13:02:21,2.8500,6636,2.8400,5927,2.8300,4123,2.8200,2554,2.8100,1296,2.8600,768,2.8700,9004,2.8800,10532,2.8900,9259,2.90009510]
[11.02.2022 13:02:21,2.8500,6636,2.8400,5927,2.8300,4123,2.8200,2554,2.8100,1296,2.8600,768,2.8700,9004,2.8800,10532,2.8900,9259,2.90009510]
[11.02.2022 13:02:21,2.8500,6636,2.8400,5927,2.8300,4123,2.8200,2554,2.8100,1296,2.8600,768,2.8700,9004,2.8800,10532,2.8900,9259,2.90009510]
[11.02.2022 13:02:23,2.8500,6438,2.8400,6577,2.8300,4123,2.8200,2554,2.8100,1296,2.8600,807,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:24,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2554,2.8100,1296,2.8600,807,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:24,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2554,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,757,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8700,9154,2.8800,10382,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:02:43,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8100,1296,2.8700,9154,2.8800,10382,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:02:43,2.8600,967,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8700,9154,2.8800,10382,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:02:43,2.8600,967,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8700,9154,2.8800,10382,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:02:43,2.8600,967,2.8500,6406,2.8400,6577,2.8300,4123,2.8200,2584,2.8700,9154,2.8800,10382,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:02:56,2.8500,7388,2.8400,6077,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,289,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:56,2.8500,7388,2.8400,6077,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,289,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:56,2.8500,7388,2.8400,6077,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,289,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:56,2.8500,7388,2.8400,6077,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,289,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:56,2.8500,7388,2.8400,6077,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,289,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:56,2.8500,7388,2.8400,6077,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,289,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:02:56,2.8500,7388,2.8400,6077,2.8300,4123,2.8200,2584,2.8100,1296,2.8600,289,2.8700,9154,2.8800,10382,2.8900,9083,2.90009510]
[11.02.2022 13:03:54,2.8600,2727,2.8500,7479,2.8400,5927,2.8300,4123,2.8200,2584,2.8700,9004,2.8800,10532,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:04:09,2.8600,2707,2.8500,7479,2.8400,5927,2.8300,4123,2.8200,2584,2.8700,9254,2.8800,10532,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:04:38,2.8600,2152,2.8500,7479,2.8400,5927,2.8300,4093,2.8200,2584,2.8700,9504,2.8800,10532,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:04:39,2.8600,2129,2.8500,7479,2.8400,5927,2.8300,4093,2.8200,2584,2.8700,9504,2.8800,10532,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:05:00,2.8600,2618,2.8500,7479,2.8400,5927,2.8300,4093,2.8200,2584,2.8700,9504,2.8800,10532,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:05:08,2.8600,2119,2.8500,7479,2.8400,5927,2.8300,4093,2.8200,2584,2.8700,9504,2.8800,10532,2.8900,9083,2.9000,9510,2.91007697]
[11.02.2022 13:05:47,2.8600,1921,2.8500,7979,2.8400,6427,2.8300,4559,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:06:36,2.8600,1974,2.8500,7979,2.8400,6427,2.8300,4559,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:06:41,2.8600,1626,2.8500,7979,2.8400,6427,2.8300,4559,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:06:41,2.8600,1626,2.8500,7979,2.8400,6427,2.8300,4559,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:06:41,2.8600,1626,2.8500,7979,2.8400,6427,2.8300,4559,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:07:14,2.8600,1071,2.8500,7979,2.8400,6458,2.8300,4589,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:07:15,2.8600,605,2.8500,7979,2.8400,6458,2.8300,4589,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:07:15,2.8600,605,2.8500,7979,2.8400,6458,2.8300,4589,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:07:15,2.8600,605,2.8500,7979,2.8400,6458,2.8300,4589,2.8200,3084,2.8700,9874,2.8800,11032,2.8900,9583,2.9000,10010,2.91007697]
[11.02.2022 13:07:15,2.8500,7829,2.8400,6608,2.8300,4589,2.8200,3050,2.8100,1296,2.8600,1280,2.8700,10024,2.8800,10882,2.8900,9583,2.900010010]
[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
