1.04.2022 11:59:32;9,24;422385;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;490439;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;13;9,25
1.04.2022 11:59:33;9,24;422373;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;491438;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;5000;9,25
1.04.2022 11:59:34;9,24;422573;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;485638;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;800;9,25
1.04.2022 11:59:34;9,24;422572;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;485638;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:34;9,24;422572;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;485638;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:34;9,24;422572;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;485637;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;100;9,24
1.04.2022 11:59:34;9,24;422472;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;485637;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;2300;9,25
1.04.2022 11:59:35;9,24;422472;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;483337;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:35;9,24;422472;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;483361;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:37;9,24;423121;9,23;577573;9,22;440497;9,21;571082;9,20;793449;//;9,25;483370;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:37;9,24;422846;9,23;577573;9,22;440497;9,21;571082;9,20;793449;//;9,25;483095;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;275;9,25
1.04.2022 11:59:37;9,24;403342;9,23;577573;9,22;440497;9,21;571082;9,20;793449;//;9,25;463591;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;19504;9,25
1.04.2022 11:59:37;9,24;403341;9,23;577573;9,22;438328;9,21;571082;9,20;793449;//;9,25;463591;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:38;9,24;401391;9,23;577573;9,22;438328;9,21;571082;9,20;390630;//;9,25;462091;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1950;9,24
1.04.2022 11:59:39;9,24;401300;9,23;577573;9,22;438328;9,21;571082;9,20;390630;//;9,25;462000;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;91;9,24
1.04.2022 11:59:39;9,24;401300;9,23;577573;9,22;438328;9,21;571082;9,20;390630;//;9,25;462000;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:40;9,24;401299;9,23;577573;9,22;438328;9,21;571082;9,20;390630;//;9,25;462048;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:41;9,24;401299;9,23;577573;9,22;438328;9,21;571082;9,20;390630;//;9,25;462148;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:42;9,24;397298;9,23;577573;9,22;438328;9,21;571082;9,20;395630;//;9,25;462148;9,26;802949;9,27;591112;9,28;764864;9,29;1487285;4000;9,24
1.04.2022 11:59:43;9,24;402625;9,23;577573;9,22;438328;9,21;571082;9,20;395630;//;9,25;465448;9,26;802949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:44;9,24;402625;9,23;577573;9,22;436078;9,21;571082;9,20;395630;//;9,25;465448;9,26;802949;9,27;591112;9,28;764864;9,29;1487285;55;9,25
1.04.2022 11:59:45;9,24;402625;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;493339;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;1;9,24
1.04.2022 11:59:46;9,24;402624;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;493339;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;1;9,24
1.04.2022 11:59:47;9,24;402623;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;493329;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;10;9,25
1.04.2022 11:59:48;9,24;402723;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;494029;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;3000;9,25
1.04.2022 11:59:48;9,24;402722;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;491029;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;1;9,24
1.04.2022 11:59:49;9,24;402722;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;491029;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;7000;9,25
1.04.2022 11:59:49;9,24;402722;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;484029;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;5;9,25
1.04.2022 11:59:49;9,24;402722;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;484024;9,26;789398;9,27;577561;9,28;751313;9,29;1473734;20;9,25
1.04.2022 11:59:52;9,24;403395;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;484004;9,26;794598;9,27;577361;9,28;751313;9,29;1473734;3300;9,24
1.04.2022 11:59:52;9,24;400095;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;480754;9,26;794598;9,27;577361;9,28;751313;9,29;1473734;200;9,25
1.04.2022 11:59:53;9,24;400095;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;479954;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;800;9,25
1.04.2022 11:59:53;9,24;400095;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;479939;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;15;9,25
1.04.2022 11:59:53;9,24;400095;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;479939;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;162162;9,25
1.04.2022 11:59:54;9,24;453096;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;317777;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;1536;9,25
1.04.2022 11:59:54;9,24;490777;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;316241;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;25;9,24
1.04.2022 11:59:54;9,24;490777;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;255506;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;35735;9,25
1.04.2022 11:59:55;9,24;470777;9,23;564022;9,22;422527;9,21;557531;9,20;382079;//;9,25;235506;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;20000;9,25
1.04.2022 11:59:56;9,24;470777;9,23;564022;9,22;422527;9,21;562531;9,20;382079;//;9,25;237505;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;1;9,25
1.04.2022 11:59:58;9,24;470977;9,23;564022;9,22;422527;9,21;562531;9,20;382079;//;9,25;264105;9,26;794598;9,27;577361;9,28;754213;9,29;1473734;800;9,24
1.04.2022 12:00:00;9,24;470977;9,23;564022;9,22;422527;9,21;562531;9,20;382079;//;9,25;264104;9,26;794917;9,27;577361;9,28;754213;9,29;1473734;1;9,25
1.04.2022 12:00:00;9,24;470977;9,23;564022;9,22;422527;9,21;562531;9,20;382079;//;9,25;139104;9,26;795917;9,27;577361;9,28;754213;9,29;1473734;100000;9,25
1.04.2022 12:00:02;9,24;470977;9,23;564022;9,22;422527;9,21;562531;9,20;382079;//;9,25;139112;9,26;795917;9,27;577361;9,28;754213;9,29;1473729;-385592;9,25
1.04.2022 12:00:02;9,24;431745;9,23;564032;9,22;422527;9,21;562531;9,20;382079;//;9,25;204112;9,26;795917;9,27;577361;9,28;729213;9,29;1473729;1;9,25
1.04.2022 12:00:03;9,24;431745;9,23;564032;9,22;422527;9,21;562531;9,20;382079;//;9,25;200111;9,26;795917;9,27;578361;9,28;729213;9,29;1473729;4000;9,25
1.04.2022 12:00:04;9,24;430245;9,23;564032;9,22;422602;9,21;562531;9,20;382079;//;9,25;197611;9,26;795917;9,27;578361;9,28;729213;9,29;1473729;1500;9,25
1.04.2022 12:00:04;9,24;430245;9,23;564032;9,22;422602;9,21;562531;9,20;382079;//;9,25;197611;9,26;795917;9,27;578361;9,28;729213;9,29;1473729;1000;9,25
1.04.2022 12:00:05;9,24;430245;9,23;564032;9,22;422602;9,21;562531;9,20;382079;//;9,25;195449;9,26;796917;9,27;578361;9,28;729213;9,29;1473729;2162;9,25
1.04.2022 12:00:06;9,24;430245;9,23;564032;9,22;422602;9,21;562531;9,20;382079;//;9,25;195449;9,26;796917;9,27;578361;9,28;729213;9,29;1473729;200000;9,26
1.04.2022 12:00:06;9,25;25159;9,24;496044;9,23;566032;9,22;422602;9,21;562531;//;9,26;782946;9,27;577361;9,28;729932;9,29;1475729;9,30;696337;250;9,25
1.04.2022 12:00:06;9,25;24909;9,24;496044;9,23;566032;9,22;422602;9,21;562531;//;9,26;782946;9,27;577361;9,28;729932;9,29;1475729;9,30;696337;24909;9,25
1.04.2022 12:00:07;9,25;73962;9,24;496044;9,23;566032;9,22;422602;9,21;562531;//;9,26;780319;9,27;577361;9,28;728932;9,29;1487929;9,30;699202;397091;9,25
1.04.2022 12:00:08;9,25;124271;9,24;496044;9,23;566032;9,22;422802;9,21;532666;//;9,26;780319;9,27;577361;9,28;728932;9,29;1487929;9,30;699202;1500;9,25
1.04.2022 12:00:09;9,25;124271;9,24;496044;9,23;566032;9,22;422802;9,21;532666;//;9,26;780319;9,27;577361;9,28;728932;9,29;1487929;9,30;699202;25;9,25
1.04.2022 12:00:09;9,25;119246;9,24;496044;9,23;566032;9,22;422602;9,21;532866;//;9,26;780319;9,27;577361;9,28;728932;9,29;1487929;9,30;699202;25000;9,25
1.04.2022 12:00:12;9,25;124245;9,24;497094;9,23;566032;9,22;421802;9,21;532666;//;9,26;790319;9,27;577694;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:13;9,25;124158;9,24;497094;9,23;566032;9,22;421802;9,21;532666;//;9,26;790319;9,27;577694;9,28;728932;9,29;1488929;9,30;699202;87;9,25
1.04.2022 12:00:15;9,25;190372;9,24;497094;9,23;516032;9,22;421802;9,21;532666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:17;9,25;190571;9,24;498114;9,23;515032;9,22;421782;9,21;532666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:17;9,25;198112;9,24;498073;9,23;510032;9,22;421782;9,21;532666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;28;9,25
1.04.2022 12:00:18;9,25;198029;9,24;498073;9,23;510032;9,22;421782;9,21;532666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;55;9,25
1.04.2022 12:00:18;9,25;195920;9,24;498073;9,23;510032;9,22;421782;9,21;532666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;2109;9,25
1.04.2022 12:00:19;9,25;195919;9,24;498073;9,23;510032;9,22;421782;9,21;532666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:20;9,25;195919;9,24;495692;9,23;510032;9,22;421782;9,21;532666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;20000;9,25
1.04.2022 12:00:21;9,25;176023;9,24;495692;9,23;510032;9,22;424654;9,21;531666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;50;9,25
1.04.2022 12:00:21;9,25;174023;9,24;495692;9,23;510032;9,22;424654;9,21;531666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;2000;9,25
1.04.2022 12:00:22;9,25;174655;9,24;495166;9,23;510032;9,22;424654;9,21;531666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:22;9,25;174654;9,24;495166;9,23;510032;9,22;424654;9,21;531666;//;9,26;790319;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;100;9,25
1.04.2022 12:00:28;9,25;199569;9,24;495152;9,23;510032;9,22;424654;9,21;531666;//;9,26;790344;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:29;9,25;204069;9,24;494652;9,23;510032;9,22;424654;9,21;531666;//;9,26;790344;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:29;9,25;205068;9,24;494652;9,23;510032;9,22;424654;9,21;531666;//;9,26;810344;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;400;9,25
1.04.2022 12:00:29;9,25;204668;9,24;494652;9,23;510032;9,22;424654;9,21;531666;//;9,26;810344;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,26
1.04.2022 12:00:30;9,25;204667;9,24;494653;9,23;510032;9,22;424654;9,21;531666;//;9,26;810343;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,25
1.04.2022 12:00:30;9,25;204667;9,24;494653;9,23;510032;9,22;424654;9,21;531666;//;9,26;810342;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,26
1.04.2022 12:00:30;9,25;204667;9,24;494653;9,23;510032;9,22;424654;9,21;531666;//;9,26;810342;9,27;577784;9,28;728932;9,29;1488929;9,30;699202;1;9,26
1.04.2022 12:00:32;9,25;204667;9,24;508204;9,23;523583;9,22;437205;9,21;545217;//;9,26;810332;9,27;591335;9,28;742483;9,29;1502480;9,30;712753;9;9,26
1.04.2022 12:00:32;9,25;204667;9,24;508204;9,23;523583;9,22;437205;9,21;545217;//;9,26;810331;9,27;591335;9,28;742483;9,29;1502480;9,30;712753;1;9,26
1.04.2022 12:00:32;9,25;204667;9,24;508204;9,23;523583;9,22;437205;9,21;545217;//;9,26;812331;9,27;591369;9,28;742483;9,29;1502480;9,30;712753;3037;9,25
1.04.2022 12:00:33;9,25;201480;9,24;508204;9,23;523583;9,22;437205;9,21;545217;//;9,26;812330;9,27;591369;9,28;742483;9,29;1502480;9,30;712753;351;9,25
1.04.2022 12:00:34;9,25;201380;9,24;508104;9,23;523583;9,22;437205;9,21;545217;//;9,26;812330;9,27;591369;9,28;742583;9,29;1502480;9,30;712753;25;9,25
1.04.2022 12:00:34;9,24;375753;9,23;521583;9,22;439005;9,21;545417;9,20;394630;//;9,25;136779;9,26;883290;9,27;591369;9,28;741483;9,29;1502480;201355;9,25
1.04.2022 12:00:34;9,24;375753;9,23;521583;9,22;439005;9,21;545417;9,20;394630;//;9,25;136779;9,26;896841;9,27;591369;9,28;741483;9,29;1502480;2378;9,25
1.04.2022 12:00:34;9,24;375753;9,23;521583;9,22;439005;9,21;545417;9,20;394630;//;9,25;59401;9,26;896841;9,27;591369;9,28;741483;9,29;1502480;75000;9,25
1.04.2022 12:00:34;9,24;375753;9,23;521583;9,22;439005;9,21;545417;9,20;394630;//;9,25;59401;9,26;896841;9,27;591369;9,28;741483;9,29;1502480;1000;9,25
1.04.2022 12:00:35;9,24;380486;9,23;521583;9,22;439005;9,21;545417;9,20;394630;//;9,25;58401;9,26;896841;9,27;591369;9,28;741483;9,29;1502480;1000;9,25
1.04.2022 12:00:35;9,24;380486;9,23;521583;9,22;439205;9,21;545217;9,20;394630;//;9,25;110371;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;30;9,25
1.04.2022 12:00:36;9,24;379707;9,23;521362;9,22;439005;9,21;545417;9,20;394630;//;9,25;134341;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;1000;9,25
1.04.2022 12:00:36;9,24;379707;9,23;521362;9,22;439005;9,21;545417;9,20;394630;//;9,25;134341;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;1000;9,25
1.04.2022 12:00:36;9,24;378707;9,23;521362;9,22;439005;9,21;545417;9,20;394630;//;9,25;132541;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;800;9,25
1.04.2022 12:00:36;9,24;378707;9,23;521362;9,22;439005;9,21;545417;9,20;394630;//;9,25;131541;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;3000;9,25
1.04.2022 12:00:36;9,24;377707;9,23;521362;9,22;439005;9,21;545417;9,20;394630;//;9,25;130532;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;9;9,25
1.04.2022 12:00:36;9,24;377707;9,23;521362;9,22;439005;9,21;545417;9,20;394630;//;9,25;130532;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;2000;9,25
1.04.2022 12:00:37;9,24;386546;9,23;521362;9,22;439005;9,21;545417;9,20;394630;//;9,25;128031;9,26;843871;9,27;592469;9,28;741483;9,29;1502480;1501;9,25
1.04.2022 12:00:39;9,24;385854;9,23;521362;9,22;440005;9,21;545417;9,20;393630;//;9,25;126764;9,26;843871;9,27;592469;9,28;741533;9,29;1502480;692;9,25
1.04.2022 12:00:40;9,24;458766;9,23;520362;9,22;440005;9,21;545417;9,20;393630;//;9,25;1000;9,26;843871;9,27;592469;9,28;741533;9,29;1502480;150000;9,25
1.04.2022 12:00:40;9,24;458766;9,23;520362;9,22;440005;9,21;545417;9,20;393630;//;9,25;1000;9,26;843871;9,27;592469;9,28;741533;9,29;1502480;1000;9,25
1.04.2022 12:00:41;9,24;501886;9,23;520362;9,22;440005;9,21;545417;9,20;393630;//;9,25;48558;9,26;843871;9,27;592469;9,28;741533;9,29;1502480;55;9,25
1.04.2022 12:00:42;9,24;500886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;56558;9,26;843871;9,27;592469;9,28;741533;9,29;1502480;1000;9,25
1.04.2022 12:00:42;9,24;500886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;56558;9,26;843871;9,27;592469;9,28;741533;9,29;1502480;1000;9,25
1.04.2022 12:00:42;9,24;500886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;57058;9,26;843871;9,27;592469;9,28;741533;9,29;1502480;10;9,25
1.04.2022 12:00:43;9,24;475886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;77047;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;1;9,25
1.04.2022 12:00:43;9,24;475886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;97047;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;10000;9,25
1.04.2022 12:00:44;9,24;475886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;88047;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;1000;9,25
1.04.2022 12:00:44;9,24;474886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;84047;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;1000;9,25
1.04.2022 12:00:44;9,24;474886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;84047;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;2000;9,25
1.04.2022 12:00:44;9,24;474886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;85147;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;500;9,25
1.04.2022 12:00:44;9,24;474886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;85147;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;100;9,25
1.04.2022 12:00:44;9,24;474886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;85147;9,26;823871;9,27;592469;9,28;741533;9,29;1502480;26400;9,25
1.04.2022 12:00:45;9,24;474886;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;106772;9,26;823891;9,27;592469;9,28;741733;9,29;1502480;2000;9,25
1.04.2022 12:00:46;9,24;456891;9,23;522542;9,22;437825;9,21;545417;9,20;393630;//;9,25;106772;9,26;823891;9,27;592469;9,28;741733;9,29;1502480;3;9,25
1.04.2022 12:00:47;9,24;456791;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;106769;9,26;823891;9,27;592469;9,28;741733;9,29;1501980;100;9,25
1.04.2022 12:00:48;9,24;456791;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;126669;9,26;823891;9,27;592469;9,28;741733;9,29;1501980;5000;9,25
1.04.2022 12:00:49;9,24;456841;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;125569;9,26;828891;9,27;594269;9,28;741733;9,29;1501980;1000;9,25
1.04.2022 12:00:49;9,24;456841;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;125569;9,26;828891;9,27;594269;9,28;741733;9,29;1501980;100;9,25
1.04.2022 12:00:50;9,24;457341;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;125569;9,26;829391;9,27;594269;9,28;741733;9,29;1501980;500;9,25
1.04.2022 12:00:50;9,24;457341;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;125069;9,26;829391;9,27;594269;9,28;741733;9,29;1501980;126;9,25
1.04.2022 12:00:50;9,24;457341;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;124943;9,26;829391;9,27;594269;9,28;741733;9,29;1501980;500;9,25
1.04.2022 12:00:50;9,24;457341;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;124193;9,26;829391;9,27;594269;9,28;741733;9,29;1501980;250;9,25
1.04.2022 12:00:52;9,24;457331;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;124738;9,26;829391;9,27;594269;9,28;741733;9,29;1501980;10;9,24
1.04.2022 12:00:55;9,24;457331;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;129888;9,26;829391;9,27;594269;9,28;741583;9,29;1501980;500;9,25
1.04.2022 12:00:56;9,24;456331;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;128888;9,26;829391;9,27;594269;9,28;741583;9,29;1501980;1000;9,25
1.04.2022 12:00:56;9,24;456331;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;128788;9,26;829391;9,27;594269;9,28;741583;9,29;1501980;100;9,25
1.04.2022 12:00:56;9,24;456231;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;128788;9,26;829391;9,27;594269;9,28;741583;9,29;1501980;100;9,24
1.04.2022 12:00:57;9,24;456231;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;128788;9,26;830391;9,27;594269;9,28;741583;9,29;1501980;3000;9,25
1.04.2022 12:00:58;9,24;456331;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;125787;9,26;830391;9,27;594269;9,28;741583;9,29;1501980;1;9,25
1.04.2022 12:00:59;9,24;414935;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;131233;9,26;830391;9,27;594269;9,28;741583;9,29;1501980;1;9,25
1.04.2022 12:01:00;9,24;414935;9,23;523120;9,22;437825;9,21;545417;9,20;393630;//;9,25;130998;9,26;830391;9,27;594269;9,28;741583;9,29;1501980;1234;9,25
1.04.2022 12:01:02;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;31008;9,26;830391;9,27;594269;9,28;741583;9,29;1501980;-1096057;9,25
1.04.2022 12:01:02;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;30608;9,26;830391;9,27;594269;9,28;741583;9,29;1501980;400;9,25
1.04.2022 12:01:02;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;29008;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;1600;9,25
1.04.2022 12:01:02;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;29008;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;2200;9,25
1.04.2022 12:01:03;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;56808;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;230;9,25
1.04.2022 12:01:03;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;56577;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;1;9,25
1.04.2022 12:01:04;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;56577;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;1000;9,25
1.04.2022 12:01:04;9,24;481411;9,23;523120;9,22;438025;9,21;554692;9,20;393630;//;9,25;56577;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;1100;9,25
1.04.2022 12:01:04;9,24;481411;9,23;523120;9,22;438025;9,21;554692;9,20;393630;//;9,25;53872;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;605;9,25
1.04.2022 12:01:05;9,24;481411;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;54372;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;1;9,24
1.04.2022 12:01:05;9,24;481410;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;54272;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;100;9,25
1.04.2022 12:01:05;9,24;481410;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;47972;9,26;830391;9,27;594269;9,28;741593;9,29;1501980;6300;9,25
1.04.2022 12:01:07;9,24;361330;9,23;523120;9,22;437825;9,21;554892;9,20;393630;//;9,25;47972;9,26;822442;9,27;594269;9,28;741593;9,29;1501980;700;9,24
1.04.2022 12:01:08;9,25;41507;9,24;374881;9,23;523120;9,22;437825;9,21;554892;//;9,26;833891;9,27;593169;9,28;742693;9,29;1504980;9,30;743158;49022;9,25
1.04.2022 12:01:10;9,25;42607;9,24;375081;9,23;523120;9,22;438025;9,21;554692;//;9,26;833891;9,27;593169;9,28;742693;9,29;1504980;9,30;743158;1;9,26
1.04.2022 12:01:11;9,25;42697;9,24;375081;9,23;523120;9,22;438025;9,21;554692;//;9,26;833890;9,27;593169;9,28;742693;9,29;1504980;9,30;743164;10;9,25
1.04.2022 12:01:11;9,25;43197;9,24;375081;9,23;523120;9,22;437525;9,21;554692;//;9,26;833873;9,27;593169;9,28;742693;9,29;1504980;9,30;743164;17;9,26
1.04.2022 12:01:13;9,25;63932;9,24;375081;9,23;523120;9,22;437525;9,21;554692;//;9,26;832011;9,27;593169;9,28;742686;9,29;1504980;9,30;743164;5;9,25
1.04.2022 12:01:15;9,25;63927;9,24;375081;9,23;523120;9,22;437525;9,21;554692;//;9,26;832010;9,27;593169;9,28;742686;9,29;1504980;9,30;743164;1;9,26
1.04.2022 12:01:15;9,25;62927;9,24;375081;9,23;523120;9,22;437525;9,21;554692;//;9,26;827010;9,27;593169;9,28;742686;9,29;1504980;9,30;743164;5000;9,25
